1,id,pid,lot_subclass,lot_frontage,lot_area,house_qual,house_cond,year_built,year_remodel,wall_area,exterior_qual,exterior_cond,bsmt_qual,bsmt_cond,bsmt_type1_score,bsmt_type1_area,bsmt_type2_score,bsmt_type2_area,bsmt_unfinish_area,bsmt_total_area,heating_cond,floor_1_area,floor_2_area,floor_lowqual_total_area,ground_total_area,bath_full_bsmt_num,bath_half_bsmt_num,bath_full_bsmt_num,bath_full_ground_num,bath_half_ground_num,kitchen_num,kitchen_qual,rooms_num,fireplace_num,fireplace_score,garage_year,garage_car_num,garage_area,garage_qual,garage_cond,wooddeck_area,porch_open_area,porch_enclosed_area,porch_3season_area,porch_screen_area,pool_area,pool_qual,misc_value,sold_month,sold_year,sale_price
bsmt_type1_score,-0.06926999204978332,-0.09760547192525554,0.06678562315072098,0.049351569133518645,0.051526223717142244,0.24236524541186347,-0.029911137391726732,0.366094171528981,0.2389279375121231,0.22035192897081837,0.23542013819743662,0.049474557256733435,0.3256387201640073,0.15628853010215749,1.0,0.7146699428350163,0.052707275788519005,0.01849181326191209,-0.47631911285702694,0.2719252695356865,0.15853434005720826,0.233464619616585,-0.12235222534811524,-0.10070910786265562,0.06272511312275618,0.5830410955859328,0.0532538228882874,0.08825010017279813,0.014803083457335633,-0.15585731211602233,-0.11737035673351962,0.2479388883925764,-0.05830042289045162,0.17232509704049778,-0.07025044401348939,0.2754552153348611,0.21993185494268738,0.24482621388133285,0.1608436355113348,0.12727639032757454,0.17370078609349862,0.09328585796858506,-0.1316798436393273,0.02861017323757311,0.029548913932228506,0.003100136732790951,-0.5444543033712506,0.03098898685360327,-0.023547130589072644,0.05941999684036794,0.3249330853685958
bsmt_type1_area,-0.05162886445479786,-0.10087303557348365,-0.0608243799904734,0.1474423070869112,0.16607431317549456,0.26682861866067276,-0.0430653517506136,0.27744011499768223,0.16375218761779373,0.29289556970724495,0.2282149178717879,0.05012720433150139,0.2995322962442128,0.10712928178825595,0.7146699428350163,1.0,-0.03589180733140322,-0.049885098717732224,-0.5001853469196629,0.490323040667,0.11562746903081111,0.4124363525526071,-0.18173619769049346,-0.08115595855277091,0.15411902990562173,0.6570267644763755,0.06823420674763457,0.07118798006160122,-0.019315484119548938,-0.12376189913405113,-0.09913620532999277,0.24534512741064524,0.01650996618115446,0.2839334603263557,-0.011050814058472852,0.18659364228766354,0.2656095289614557,0.31233882404922525,0.15037129623395337,0.11427787415001228,0.20611307060676196,0.10148737894735255,-0.07706861242389502,0.05106226233990607,0.1006102161351511,0.007150532281544459,-0.4221415954075673,0.02609603695826694,-0.005524732244173232,0.041201505588922265,0.4457643295761576
bsmt_type2_score,-0.00840795979923006,-0.004238916876279903,-0.035131224489217815,0.01317491853813085,0.03414844490690007,-0.05787843612958862,0.08938197293398736,-0.030102431034523803,-0.05136710294647065,-0.03134892729960768,-0.05693691974703012,0.09078359373481552,-0.05265200512245384,0.06092611042882063,0.052707275788519005,-0.03589180733140322,1.0,0.7912118511783827,-0.24357572329104218,0.022868116630290033,-0.07619715095786443,0.0487258696728156,-0.09602697857526,-0.004506195517421894,-0.04746368117963621,0.15028728014593418,0.11141004772935095,-0.09759382686757964,-0.04778601344953484,-0.07289234348400003,-0.029995620896061337,-0.019640356729081505,-0.07886968520301087,0.046304341176099405,-0.17289004061224944,-0.06875030299554231,-0.02959349445333563,-0.005789970182249387,0.05302997417259431,0.045459645055495365,0.08027001349034914,-0.04099230226495316,0.029687605107198572,-0.0004341227468768563,0.05386483156590516,0.04789603372916951,-0.25458753860865774,0.009720513845381125,-0.00330272942402201,0.015365193675596928,-0.021088364125009848
bsmt_type2_area,0.0008463237008722705,-0.012858290866765952,-0.06839344009116717,0.040310114650196086,0.0443702419019524,-0.02752569776746393,0.04767406993194178,-0.020705404707731377,-0.0568740683231107,-0.015478193702989137,-0.041203891095987516,0.09296572394427302,-0.04172240613379661,0.051942792383384576,0.01849181326191209,-0.049885098717732224,0.7912118511783827,1.0,-0.23128655425317737,0.09431752169324709,-0.07198917186770885,0.10291018540714919,-0.08746943866242313,-0.0027952439897516,0.0033795464739376072,0.15799397642079574,0.09472709904538798,-0.07394995125171361,-0.01613003173779048,-0.043425060631367085,-0.03647499212064797,-0.014366796331727072,-0.046640848316189414,0.0691506152663145,-0.12105377748426524,-0.062202087747392824,-0.001861022707291966,0.014362177553787516,0.047817737812189905,0.031254388203237976,0.10681873922990237,-0.0029749040481102757,0.004433825890824649,-0.0242550564493121,0.09633131705637477,0.06541608405033529,-0.5738333599584308,-0.0017586442485961061,-0.01403902236718209,-7.28337624133582e-05,0.016221892898954163
bsmt_unfinish_area,0.008086859296045025,-0.11184784382961334,-0.139485752710554,0.13220403622067203,0.04044967258470601,0.2756254780719116,-0.13035021186635543,0.13625628465449394,0.15968118621339256,0.08381123187100871,0.24062554513893358,-0.09509817169529347,0.1243136596332045,-0.02570645249667312,-0.47631911285702694,-0.5001853469196629,-0.24357572329104218,-0.23128655425317737,1.0,0.43829209187961066,0.17321643601131156,0.3115727162746366,-0.01233842162252709,0.05964498177691895,0.2386510717809337,-0.4045207659567394,-0.11228946510706467,0.2784581770237669,-0.043179161251590034,0.19154353717864325,0.06303363713850631,0.184385013479542,0.2561434697397199,0.0009941483590880367,0.27669759056738,0.17738087570359093,0.16719461869920121,0.1448608893540427,-0.034804998139784125,-0.03141790821598192,-0.036460019957640685,0.11433360961013517,-0.01067917829583016,0.02046259397310959,-0.055447698117399156,-0.03934378503332876,0.6082232079812318,-0.029943208967286444,0.019082440231755093,-0.04334728334977451,0.190231471122448
bsmt_total_area,-0.04450116404923081,-0.22582490022311974,-0.23486046353834422,0.30426376898411456,0.23076670391076723,0.5523972339769809,-0.16205328130579305,0.42049260633502417,0.31363670707617597,0.38326170547448396,0.4707201993720034,-0.011555990784093034,0.45497868312342526,0.11263677065593602,0.2719252695356865,0.490323040667,0.022868116630290033,0.09431752169324709,0.43829209187961066,1.0,0.2722580875025208,0.7906741813329445,-0.23426979510377152,-0.022553471706896307,0.40947060951801295,0.31728468392434256,-0.010124159062580376,0.33551302228304497,-0.07125311460533469,0.05544751824622682,-0.0506102791702894,0.4400753360169577,0.26637542034550454,0.3207812866216903,0.22200601625144303,0.3561767252698713,0.4478856097785773,0.4790709401527417,0.1392486523795768,0.09857916781833832,0.21597171431156365,0.2229225351506091,-0.08895177286470662,0.06465596851535119,0.08322939489762687,-0.008363211123023483,-0.2568374737688685,-0.005014141847407683,0.00878418731216638,-0.0027685620944693577,0.6648185542342658
heating_cond,-0.02948811551046603,-0.10444345471862736,-0.023869814662721405,0.08457460734246454,0.017207010754482922,0.4751348866760001,0.0028615470200659982,0.4632322088892747,0.5633263105288292,0.18568776426801878,0.5255643850243749,0.07638200770750299,0.4396534852414677,0.10581302183405634,0.15853434005720826,0.11562746903081111,-0.07619715095786443,-0.07198917186770885,0.17321643601131156,0.2722580875025208,1.0,0.17926709830254042,0.16392499185367976,-0.032621845856132294,0.2800693538478979,0.07814227844452128,-0.039355183567932744,0.3204661609279214,0.19345269797608092,-0.008915131575524558,-0.1758189579290468,0.5125654561097338,0.1755463475619581,0.1359739726638738,0.23363075706061534,0.4826158052874665,0.34208920283338834,0.3136632336259553,0.1202319119994079,0.0986489803287329,0.1305260496659482,0.20843667872127955,-0.12119726838192797,0.03507127992014253,-0.022421009899056592,-0.04558776930412194,0.363696483726654,0.0004965914216638299,0.006047069600749692,0.00052308475957549,0.4586357751528805
floor_1_area,-0.02808186424666258,-0.16261962645478573,-0.2536139190156025,0.43215324528033866,0.3481232249740741,0.47478295433119444,-0.15306351477078356,0.3269768266229296,0.24455093054797472,0.36361500456838,0.40146372856938933,-0.0064974386944049,0.38880092059396887,0.10490480398754945,0.233464619616585,0.4124363525526071,0.0487258696728156,0.10291018540714919,0.3115727162746366,0.7906741813329445,0.17926709830254042,1.0,-0.2842185221900843,-0.009843437154090143,0.5302793560912961,0.26352510724864825,-0.008855854632625856,0.3773794715092044,-0.12955908489311752,0.09931034499362837,0.07838595391759706,0.4054583451300485,0.37137506711339857,0.38650525013062076,0.2196551517704782,0.2654722141205074,0.45018962954596614,0.4894708086596849,0.15041698671867837,0.11903583811421402,0.21536357271221154,0.22441187568231716,-0.042451120689104886,0.07108423504215824,0.09604312383784396,0.08214260787254184,0.6019185138571042,-0.004416658701989013,0.03000190423785569,-0.005559288384136063,0.6482516506656046
floor_2_area,-0.00809936760220394,-0.005949213663839363,0.30565467037677085,0.0058786026076063595,0.02589767411610835,0.22822194881850222,0.011091304330951903,0.021941599434401497,0.1594550590562139,0.1016574819574077,0.14234293920461538,0.03755988709376853,0.12364225862848602,-0.01907481673396374,-0.12235222534811524,-0.18173619769049346,-0.09602697857526,-0.08746943866242313,-0.01233842162252709,-0.23426979510377152,0.16392499185367976,-0.2842185221900843,1.0,0.014691239344947675,0.6558655733526584,-0.1663492287645962,-0.06705347663009792,0.383180420515995,0.6151186013416814,0.5033415836846237,0.045399742200800834,0.1481893225272082,0.5813559263060288,0.17093341069454104,0.07692287158248197,0.09206245175435848,0.17361995767553234,0.12029563977599772,-0.0032606013872712634,-0.017281864531082634,0.11016124607330131,0.1673619570175167,0.021224164535637306,-0.033155351847598345,0.03522581398240093,0.003777327602614022,-0.3236160914723187,0.02064824398995248,0.03218511271690801,-0.012269084460714896,0.24882550331596165
floor_lowqual_total_area,0.011766568061550088,0.072414691752506,0.031055205790506052,0.0005598987097088603,0.0019619706400288133,-0.05224060497718157,0.004700032950285022,-0.15938987966194298,-0.06649887937950222,-0.06220447517635206,-0.08609868887555698,-0.04020875559098825,-0.07592434995670735,-0.06603739096748025,-0.10070910786265562,-0.08115595855277091,-0.004506195517421894,-0.0027952439897516,0.05964498177691895,-0.022553471706896307,-0.032621845856132294,-0.009843437154090143,0.014691239344947675,1.0,0.11036751018831861,-0.05772515492983638,-0.027146522355083913,0.002667828904556709,-0.04135131475096496,0.07344105283613185,0.00625561281018863,-0.043199801231869554,0.12370382856018926,-0.0015419156660704363,0.009340695274763205,-0.05562694488009364,-0.08094276355703682,-0.07130112132311414,0.027746650489381026,-0.013845151807028368,-0.017066656446133397,-0.005795460988993818,0.08985021427444365,-0.0034717030136639983,0.014188230689341245,-0.0064479970338304805,,-0.0055496608360431805,0.02447621716212343,0.001266177787453732,-0.04160798938613878
ground_total_area,-0.02777109987518988,-0.12449089086784479,0.07315107570099824,0.34630592036962843,0.2945424889042583,0.5649331777909452,-0.10922691246295278,0.2576050445476584,0.3235323471982053,0.36481545121579384,0.4289209614169625,0.023607141255945437,0.4037205291701441,0.057702025739358426,0.06272511312275618,0.15411902990562173,-0.04746368117963621,0.0033795464739376072,0.2386510717809337,0.40947060951801295,0.2800693538478979,0.5302793560912961,0.6558655733526584,0.11036751018831861,1.0,0.05166374185015693,-0.0688212764671858,0.6304618749172632,0.4334596811594624,0.5261963956192851,0.10159877493709972,0.44167205977838364,0.8121286437704776,0.4511902030564133,0.25353364020865565,0.2863378616626125,0.49485125917071826,0.4798149948796063,0.11841740646525234,0.07727282540150457,0.26276967516527194,0.3211293410522104,-0.005080669044568719,0.02605577648646579,0.10729793838015676,0.06672857004703504,0.23837227944420036,0.014059855166723588,0.05418282640011002,-0.014953807584646829,0.7194632022924587
bath_full_bsmt_num,-0.03396819000990112,-0.03272284211623434,0.0254853978421921,0.09470680847773165,0.10438234338194691,0.17075245376262366,-0.03819461969751888,0.21347532522806614,0.15169133063838472,0.14101522642207465,0.15894210265138906,0.0500722353068961,0.22403424285678963,0.11998536415319574,0.5830410955859328,0.6570267644763755,0.15028728014593418,0.15799397642079574,-0.4045207659567394,0.31728468392434256,0.07814227844452128,0.26352510724864825,-0.1663492287645962,-0.05772515492983638,0.05166374185015693,1.0,-0.14939915353709948,-0.012372157536107249,-0.028565841164226738,-0.15900135672710608,-0.029138515763315227,0.17091924876396364,-0.048394901111702096,0.15796530896112382,-0.0042028325033343205,0.14213870818549743,0.1721598495256215,0.198509069704901,0.09306547985893261,0.06425457007060882,0.1947468461398123,0.08259013883132289,-0.07278860406702249,0.023236689589673554,0.0561191024105784,0.026274291750316033,-0.4879500364742666,-0.025429791846312853,-0.007580969380309712,0.03550160995781894,0.2847632233268103
bath_half_bsmt_num,0.012909201019593962,-0.003710240917359305,-0.015725205909946863,-0.036205359814191006,0.023591513659568592,-0.05230601499721448,0.10154334780969067,-0.033639219885824266,-0.04009022281939248,-0.0010381720662946661,-0.06724079565752214,0.04127659038560064,-0.043594081879724585,0.04337471493842149,0.0532538228882874,0.06823420674763457,0.11141004772935095,0.09472709904538798,-0.11228946510706467,-0.010124159062580376,-0.039355183567932744,-0.008855854632625856,-0.06705347663009792,-0.027146522355083913,-0.0688212764671858,-0.14939915353709948,1.0,-0.061634006756000385,-0.04964430813955718,0.014693153771937187,-0.07925481723997961,-0.04250287982584209,-0.06470741132916051,0.058437650306985646,-0.11929707151402485,-0.062086155972976925,-0.035982515932598644,-0.030498772833094757,0.01619125969978706,0.027570010885200804,0.025647647746133845,-0.04491723865989105,-0.011492827305679996,0.030850231736685274,0.03821506622496169,0.0708054046579786,0.23809523809523808,-0.004635881757114833,0.023748462974353415,-0.00900838820568289,-0.0455713711125557
